Parcel Value,Name,Region name,Network,Perception
1010,Thalamus - Left,Thalamus - Left,subcortex,"gateway, filter, focus, relay, attention, spotlight, bridge"
1011,Caudate - Left,Caudate - Left,subcortex,"habit formation, learning, memory, motor control, procedural learning"
1012,Putamen - Left,Putamen - Left,subcortex,"motor skills, coordination, procedural memory, learning, control"
1013,Pallidum - Left,Pallidum - Left,subcortex,"movement regulation, smoothness, motor control, precision, balance"
1017,Hippocampus - Left,Hippocampus - Left,subcortex,"memory, recall, context, navigation, association, learning"
1018,Amygdala - Left,Amygdala - Left,subcortex,"emotion processing, fear detection, threat assessment, emotional awareness, unconscious processing​"
1026,Accumbens - Left,Accumbens - Left,subcortex,"reward processing, pleasure, motivation, reinforcement, decision-making"
1049,Thalamus - Right,Thalamus - Right,subcortex,"prioritize sensory inputs, attention, consciousness, filter, sensory integration"
1050,Caudate - Right,Caudate - Right,subcortex,"habit formation, learning, memory, motor control, procedural learning"
1051,Putamen - Right,Putamen - Right,subcortex,"motor skills, coordination, procedural memory, learning, control"
1052,Pallidum - Right,Pallidum - Right,subcortex,"movement regulation, smoothness, motor control, precision, balance"
1053,Hippocampus - Right,Hippocampus - Right,subcortex,"spatial memory, navigation, environmental perception, memory, orientation"
1054,Amygdala - Right,Amygdala - Right,subcortex,"emotion processing, fear detection, threat assessment, emotional awareness, unconscious processing​"
1058,Accumbens - Right,Accumbens - Right,subcortex,"reward processing, pleasure, motivation, reinforcement, decision-making"
